Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,45.380001,45.590000,45.020000,45.220001,40.129681,6929200
2018-09-25,46.259998,46.610001,46.119999,46.320000,41.105854,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,41.052605,10387300
2018-09-27,46.990002,47.160000,46.779999,46.869999,41.593937,12850200
2018-09-28,46.619999,46.680000,46.070000,46.099998,40.910622,5186400
2018-10-01,46.930000,46.950001,46.610001,46.770000,41.505199,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,41.540695,5623600
2018-10-03,47.000000,47.049999,46.590000,46.990002,41.700432,6463600
2018-10-04,46.919998,47.040001,46.470001,46.770000,41.505199,5909600
2018-10-05,46.520000,46.709999,46.189999,46.500000,41.265591,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,40.653267,5414500
2018-10-09,45.660000,46.230000,45.419998,46.009998,40.830750,4989500
2018-10-10,46.090000,46.130001,45.070000,45.150002,40.067562,5975500
2018-10-11,44.720001,44.900002,43.840000,44.130001,39.162380,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,39.535095,6977400
2018-10-15,44.709999,44.790001,44.299999,44.500000,39.490730,4539900
2018-10-16,44.349998,44.889999,44.270000,44.700001,39.668213,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,39.357609,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,38.922771,7454400
2018-10-19,44.110001,44.340000,43.860001,44.000000,39.047009,5736400
2018-10-22,43.549999,43.680000,43.099998,43.139999,38.283817,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,37.538376,9198600
2018-10-24,42.490002,42.560001,40.980000,40.990002,36.375843,9081700
2018-10-25,41.470001,41.910000,41.250000,41.590000,36.908295,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,36.473454,10034000
2018-10-29,41.810001,41.820000,40.610001,41.029999,36.411335,7054900
2018-10-30,42.000000,42.290001,41.540001,42.209999,37.458508,9482400
2018-10-31,43.430000,43.959999,43.240002,43.369999,38.487934,12290600
2018-11-01,43.169998,43.230000,42.040001,42.650002,37.848980,8628500
2018-11-02,42.820000,42.919998,41.220001,41.599998,36.917171,8979100
2018-11-05,42.560001,42.730000,42.259998,42.610001,37.813484,6697300
2018-11-06,42.810001,42.849998,42.360001,42.660000,37.857853,6145400
2018-11-07,43.320000,43.380001,42.889999,43.110001,38.257202,7448800
2018-11-08,42.340000,42.380001,41.099998,41.270000,37.154358,7745600
2018-11-09,40.660000,41.299999,40.590000,41.240002,37.127354,7027700
2018-11-12,41.680000,41.730000,40.790001,40.869999,36.794247,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,35.839958,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,36.308105,8582400
2018-11-15,40.169998,41.180000,39.990002,41.160000,37.055328,7654100
2018-11-16,40.970001,41.160000,40.549999,40.840000,36.767242,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,36.839256,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,36.101036,8432500
2018-11-21,40.840000,41.560001,40.740002,41.270000,37.154358,8278700
2018-11-23,39.880001,40.090000,39.500000,39.889999,35.911980,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,36.488155,6461700
2018-11-27,40.169998,40.450001,40.049999,40.320000,36.299099,5423600
2018-11-28,40.380001,40.970001,40.220001,40.840000,36.767242,6973000
2018-11-29,40.680000,40.889999,40.320000,40.480000,36.443142,8252100
2018-11-30,40.320000,40.470001,40.099998,40.349998,36.326107,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,37.082336,9796900
2018-12-04,41.340000,41.470001,40.880001,40.950001,36.866276,6777200
2018-12-06,39.419998,39.590000,38.709999,39.590000,35.641895,12948900
2018-12-07,40.310001,40.590000,39.340000,39.509998,35.569870,10791600
2018-12-10,39.320000,39.500000,38.650002,39.369999,35.443836,7878600
2018-12-11,39.900002,39.910000,38.910000,39.080002,35.182758,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,35.155750,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,35.371815,7811700
2018-12-14,39.110001,39.299999,38.540001,38.660000,34.804642,6394400
2018-12-17,38.910000,39.000000,38.230000,38.410000,34.579567,7181800
2018-12-18,38.410000,38.419998,37.759998,37.820000,34.048405,7745600
2018-12-19,38.209999,38.639999,37.480000,37.650002,33.895363,8574500
2018-12-20,37.820000,38.090000,36.970001,37.259998,33.544254,9510000
2018-12-21,37.200001,37.980000,37.119999,37.669998,33.913364,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,32.995090,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,34.264473,8461000
2018-12-27,37.330002,37.740002,36.730000,37.730000,33.967388,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,34.327492,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,34.138435,5584100
2019-01-02,37.470001,38.740002,37.410000,38.590000,34.741619,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,34.939686,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,36.038017,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,36.155052,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,36.038017,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,36.335110,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,36.641197,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,36.227077,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,36.389122,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,36.227077,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,36.119038,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,36.128052,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,36.695217,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,36.083031,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,36.119038,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,36.110043,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,36.110043,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,35.623894,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,36.191063,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,36.614197,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,37.019318,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,37.217381,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,37.262394,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,38.549786,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,38.747845,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,38.441753,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,38.252693,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,38.000614,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,38.189674,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,38.387737,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,38.246151,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,38.629803,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,38.712013,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,38.803352,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,38.629803,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,38.785088,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,38.830761,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,38.839893,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,39.132198,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,38.958645,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,38.894699,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,38.949509,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,39.040859,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,39.004314,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,38.940376,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,38.593262,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,38.666340,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,38.785088,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,40.036518,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,40.146126,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,40.073051,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,40.411030,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,40.621124,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,40.675930,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,40.675930,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,40.146126,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,39.762482,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,40.027374,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,39.817284,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,39.853825,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,39.936039,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,40.274010,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,40.401897,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,40.401897,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,40.328819,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,40.675930,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,41.315346,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,41.096115,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,41.141788,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,40.986500,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,40.803810,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,40.803810,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,40.630257,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,40.758141,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,40.548042,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,41.141788,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,41.123520,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,40.310547,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,40.155262,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,39.561520,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,39.296619,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,39.945171,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,39.351425,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,38.940376,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,39.351425,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,39.214409,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,38.565857,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,38.620667,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,38.606762,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,38.467716,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,38.217449,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,38.514069,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,38.717999,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,39.190727,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,39.246346,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,39.468811,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,39.626389,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,39.246346,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,38.319412,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,38.708721,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,38.449181,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,38.254528,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,38.032063,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,37.744713,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,38.041332,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,38.337952,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,38.041332,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,38.569679,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,39.060959,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,39.005344,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,39.246346,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,38.059872,9477300
2019-06-13,41.250000,41.349998,41.009998,41.220001,38.208179,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,37.920830,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,37.485172,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,38.078411,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,38.087677,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,38.755074,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,39.348309,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,39.098034,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,38.801418,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,39.005344,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,38.578953,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,38.653111,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,39.005344,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,38.801418,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,38.337952,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,38.032063,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,38.078411,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,37.957909,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,38.208179,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,38.263794,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,38.198910,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,37.716900,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,37.271980,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,36.409924,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,36.002083,13280600
2019-07-19,39.040001,39.259998,38.939999,39.230000,36.363583,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,36.474812,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,36.586048,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,36.280159,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,36.141125,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,36.131847,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,36.233810,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,37.068054,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,36.836319,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,36.150387,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,35.668381,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,34.908298,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,34.861950,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,34.806335,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,35.037212,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,34.688538,7630600
2019-08-12,36.860001,36.939999,36.580002,36.669998,34.556606,6127200
2019-08-13,36.599998,37.340000,36.520000,37.200001,35.056065,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,34.170238,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,33.972340,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,34.198509,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,34.726234,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,34.349285,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,34.632000,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,34.415253,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,34.123119,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,34.207932,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,34.490643,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,34.707386,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,34.820469,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,34.820469,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,34.820469,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,35.159725,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,35.216263,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,35.291653,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,35.338776,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,35.659176,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,35.621479,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,35.498974,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,35.687447,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,37.082150,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,36.318836,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,36.365955,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,36.460190,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,36.742905,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,36.526154,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,35.932465,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,35.970154,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,36.045547,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,36.054974,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,35.800533,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,35.527245,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,34.481220,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,34.273899,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,34.829891,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,34.820469,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,34.726234,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,35.027790,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,35.018368,8344100
